date,url,tweet_id,fullname,user_id,text,hashtags,likes,retweets,location
Fri Jun 04 18:39:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c510>,1400884994285850624,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-35, Dose 2 Qty-0, Ages-45+, Dates-04/06) available at - Lt.Anusaya Khilare Model Sch… https://t.co/ste0M7JGiV",[],0,0,
Fri Jun 04 18:39:24 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c580>,1400884909363716099,teejayanu,ಅನುNotAny | Anushree,"RT @reachpari: #important For people living in/around Whitefield, there's a paid vaccination drive on in the area. Please DM me if you're i…",['important'],0,15,"Bengaluru, India"
Fri Jun 04 18:38:58 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c5f0>,1400884800387354627,dhavalsdesai,dhaval desai,"RT @vipintukur: #PGIMER, #Chandigarh study on #breakthrough cases in12,248 HCWs w/ #Covishield vaccine:

🟠 7170 (58.5%) recd 1st dose…","['PGIMER', 'Chandigarh', 'breakthrough', 'Covishield']",0,57,"Gandhinagar,Gujarat"
Fri Jun 04 18:38:34 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c660>,1400884699203989504,owl_ggn,Owl🦉,"[00:08:33] 122018, 09-06-2021, 10 dose1 at CK BIRLA, #COVISHIELD Sec- 51 Gurgaon Mayfield Garden #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:38:24 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c6d0>,1400884660268277763,rabiiik527,rabia,"RT @shahid_siddiqui: Shorter Dose Gap More Effective Against Delta Variant, Says Lancet Study
So true, me and many people known to me had C…",[],0,15,
Fri Jun 04 18:38:06 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c740>,1400884584305225728,owl_ggn,Owl🦉,"[00:08:06] 122001, 07-06-2021, 5 dose1 at Medanta-Mediclinic Covishield, #COVISHIELD Building No. 10C DLF Phase 2 C… https://t.co/Rhj50nFTw3",['COVISHIELD'],0,0,
Fri Jun 04 18:38:03 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c7b0>,1400884571214811139,SrihariNVasisht,Srihari Vasisht,@btpsupporter @WeAreBangalore @AshwiniMS_TNIE @Namma_ORRCA @WeAreHSRLayout @BommanahalliR @ELCITA_IN @icindngr… https://t.co/s9qMVmFQLr,[],0,0,
Fri Jun 04 18:37:52 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c820>,1400884524364435456,Numb_Skull,Gorguntepalya Grinch,"RT @reachpari: #important For people living in/around Whitefield, there's a paid vaccination drive on in the area. Please DM me if you're i…",['important'],0,15,"bangalore, india"
Fri Jun 04 18:37:12 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c890>,1400884357552775168,AeliyaHaider4,@Aeliya Haider,"RT @AeliyaHaider4: Appeal:  This is requested for all who have not take the first dose of Vaccine .
Pls 🙏🙏🙏 take it is an weapon against CO…",[],0,1,
Fri Jun 04 18:36:36 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c900>,1400884204020264960,AeliyaHaider4,@Aeliya Haider,"Appeal:  This is requested for all who have not take the first dose of Vaccine .
Pls 🙏🙏🙏 take it is an weapon again… https://t.co/pMPkjwFjqF",[],1,1,
Fri Jun 04 18:36:28 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c970>,1400884173800235014,RaxRaksh,Rakshith,RT @CovidTrackingIn: B.1.617.2 / delta variant ─ researchers @TheCrick  suggest to reduce vaccine (pfizer) gap due significant loss of anti…,[],0,36,"Karnataka, India"
Fri Jun 04 18:35:51 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c9e0>,1400884015649804289,mdsajidpcs,MD SAJID,A humble request to reduce the covishield 2nd dose gap to 4-6 weeks in Bihar for beneficiaries yet to complete 84 d… https://t.co/dWH4eK40EL,[],0,0,
Fri Jun 04 18:35:35 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15ca50>,1400883950554288128,tweet2ug,Ujjwal Tweets,@Indic_e @FrontalForce @Sanjay_Dixit I heard @Iyervval somewhere saying that taw material issue is with the Moderna… https://t.co/qggiclZHoK,[],0,0,Bharat
Fri Jun 04 18:35:24 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cac0>,1400883902156214276,gopal17march,Gopal Kalantri,"Pvt hospital  in pune are looting by charging 
Covishield vaccine from Rs 850 to 1000.
Covaccine from Rs 1250 to 1400.
Why?",[],0,0,
Fri Jun 04 18:35:11 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cb30>,1400883848527769609,tripples2201,$₩@P 🇮🇳🚩,"@Special_033 Read this- 👇
Karnataka: Health staff taking Covaxin after two doses of Covishield | Bengaluru News - T… https://t.co/GPbz746DIt",[],0,0,
Fri Jun 04 18:35:05 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cba0>,1400883825454972928,wholeninebighas,brian carvalho,RT @Dinesh_Unni: The recommendation is at odds with India's recent decision to increase the gap between two Covishield doses to 12 to 16 we…,[],0,1,Bombay
Fri Jun 04 18:34:45 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cc10>,1400883741254324224,owl_ggn,Owl🦉,"[00:04:45] 122001, 09-06-2021, 55 dose1 at Max Hospital, #COVISHIELD Max Hospital Opp HUDA City Block Sushant Lok #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:34:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cc80>,1400883737743609856,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-8, Dose 2 Qty-5, Ages-45+, Dates-05/06) available at - Pimple Nilakh UHC, PIMPLE NIL… https://t.co/NWNH2Fwj4j",[],0,0,
Fri Jun 04 18:34:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15ccf0>,1400883737731035138,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-28, Dose 2 Qty-0, Ages-45+, Dates-04/06) available at - Rajashri Shahu Maharaj Bhimn… https://t.co/wsQpE4mRG3",[],0,0,
Fri Jun 04 18:34:36 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cd60>,1400883701840367619,GirishParekh12,Dr Girish Parekh,@keyurrokadia Sir we have to take care for them because Covishield vaccine is not yet scheduled by WHO,[],0,0,"Vododara, India"
Fri Jun 04 18:34:32 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cdd0>,1400883687089049601,owl_ggn,Owl🦉,"[00:04:32] 122009, 05-06-2021, 26 dose1 at Eye-Q Vision Pvt. Ltd Sec 27, #COVISHIELD Plot No- 531 Sec-27 Near Supar… https://t.co/LdTX5wJA6z",['COVISHIELD'],0,0,
Fri Jun 04 18:33:09 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15ce40>,1400883335967084545,Pinky67831250,Pinky,"RT @t_d_h_nair: Initially, the GoI through PM care funds procured the 5.6 crores doses of Covishield at the unit cost of 
Rs.210/- includin…",[],0,266,THAKUR NAGAR
Fri Jun 04 18:33:04 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15ceb0>,1400883316845277187,Pinky67831250,Pinky,"RT @t_d_h_nair: Currently, the govt is procuring the COVID-19 vaccines (10 crores Covishield and 2 crore Covaxin) at the unit cost of Rs. 1…",[],0,77,THAKUR NAGAR
Fri Jun 04 18:33:02 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cf20>,1400883308666363905,MayurSawant3093,Mayur Sawant,"RT @mybmc: List of CVCs administering Covishield on June 5.

Age 45+:
1st dose- 70%
2nd dose- 30%

Online registrations only.

Please carry…",[],0,10,"Mumbai, India"
Fri Jun 04 18:32:55 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15cf90>,1400883279134265344,Ravinde07124616,Ravinder Sharma,"RT @AAPPunjab: #CaptainDaVaccineGhotala 

▪️ On 15th of May, 2021

@capt_amarinder's chief secretary Vini Mahajan was promoting to get a ja…",['CaptainDaVaccineGhotala'],0,63,hoshiarour
Fri Jun 04 18:32:31 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162040>,1400883177204318209,Sam11532633,Sam,"RT @duarah_hd: Are The Covaxin Doses Not Available in Assam? So, tomorrow I am supposed to get Covaxin Dose 2 but the stocks are showing on…",[],0,5,
Fri Jun 04 18:32:09 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1620b0>,1400883087572013056,GanpalRR,G R R,RT @priyankac19: US vaccine allocation for India may not be huge but their decision to remove DP Act to ease raw material supply for manufa…,[],0,164,"Bengaluru, Karnataka"
Fri Jun 04 18:32:09 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162120>,1400883087433605120,RozitaSingh,Rozita Singh,RT @CovidTrackingIn: B.1.617.2 / delta variant ─ researchers @TheCrick  suggest to reduce vaccine (pfizer) gap due significant loss of anti…,[],0,36,New Delhi
Fri Jun 04 18:32:04 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162190>,1400883063349911553,RAGHAVVIJINC,Raghav Vij,RT @SandeepsRissam: Today's status of Vaccination for 18+ in many districts of JammuKashmir. Again NOcenter or 1 ceremonial center for Form…,[],0,12,"Ambala, India"
Fri Jun 04 18:31:56 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162200>,1400883029971673091,RajaJasvir,Jasvir Singh Raja Gill,"RT @AAPPunjab: #CaptainDaVaccineGhotala 

▪️ On 15th of May, 2021

@capt_amarinder's chief secretary Vini Mahajan was promoting to get a ja…",['CaptainDaVaccineGhotala'],0,63,"Tanda, India"
Fri Jun 04 18:31:54 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162270>,1400883024871395329,SAHILPANDITA444,SAHIL PANDITA,RT @kashmiriRefuge: 1.25 Lakh Covishield Vaccines received in Jammu. https://t.co/Qr79wH0N3n,[],0,3,Jammu
Fri Jun 04 18:30:59 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1622e0>,1400882792590766080,drravjotsingh,Dr Ravjot Singh,"RT @AAPPunjab: #CaptainDaVaccineGhotala 

▪️ On 15th of May, 2021

@capt_amarinder's chief secretary Vini Mahajan was promoting to get a ja…",['CaptainDaVaccineGhotala'],0,63,ਹੋਸ਼ਿਆਰਪੂਰ ਭਾਰਤ 
Fri Jun 04 18:30:41 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162350>,1400882715679887361,Exploringbuddy_,Exploring Buddy Official Pune,"RT @PuneUpdater: Pin Code:[412115] 
Symbiosis University Hospital
Vaccines: COVISHIELD,
Min Age Limit: [18],
Dose1 Capacity: 0,1,
Dose2 Cap…",[],0,1,"Pune, India"
Fri Jun 04 18:30:37 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1623c0>,1400882701180170243,NdSolanki,Narendra Solanki🇮🇳,RT @CovidTrackingIn: B.1.617.2 / delta variant ─ researchers @TheCrick  suggest to reduce vaccine (pfizer) gap due significant loss of anti…,[],0,36,Bangalore
Fri Jun 04 18:30:07 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162430>,1400882574784745476,owl_ggn,Owl🦉,"[00:00:07] 122001, 10-06-2021, 341 dose1 at Max Hospital, #COVISHIELD Max Hospital Opp HUDA City Block Sushant Lok #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:30:07 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1624a0>,1400882573513949188,owl_ggn,Owl🦉,"[00:00:07] 122018, 10-06-2021, 9 dose1 at CK BIRLA, #COVISHIELD Sec- 51 Gurgaon Mayfield Garden #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:30:02 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162510>,1400882554224349184,CowinBangalore,CowinBangalore,"560062, #COVISHIELD for
AGE 18+
0-D1 40-D2 slots on 06-06-2021
@Rainbowhospital2nd Floor",['COVISHIELD'],0,0,
Fri Jun 04 18:30:01 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162580>,1400882547056283648,CowinBangalore,CowinBangalore,"560062, 
AGE 18+
0-D1, 40-D2 slots,
#COVISHIELD on 06-06-2021
@ Rainbowhospital2nd Floor",['COVISHIELD'],0,0,
Fri Jun 04 18:29:54 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1625f0>,1400882518270742528,kamalji60993119,Dr kamaljit singh,"RT @AAPPunjab: #CaptainDaVaccineGhotala 

▪️ On 15th of May, 2021

@capt_amarinder's chief secretary Vini Mahajan was promoting to get a ja…",['CaptainDaVaccineGhotala'],0,63,Dhariwal A
Fri Jun 04 18:29:49 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162660>,1400882497806688258,Dinesh_Unni,Dinesh Unnikrishnan,The recommendation is at odds with India's recent decision to increase the gap between two Covishield doses to 12 t… https://t.co/WZgWhtN6NI,[],0,1,Mumbai
Fri Jun 04 18:29:46 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1626d0>,1400882487706882048,rahulagarwalind,Rahul Agarwal,@IMinakshiJoshi it would have been faster if second dose time duration was 4 weeks also for #COVISHIELD,['COVISHIELD'],0,0,New delhi
Fri Jun 04 18:29:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162740>,1400882479020396545,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-7, Dose 2 Qty-7, Ages-45+, Dates-05/06) available at - Pimple Nilakh UHC, PIMPLE NIL… https://t.co/IExpygUS0w",[],0,0,
Fri Jun 04 18:29:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1627b0>,1400882478747766785,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-36, Dose 2 Qty-0, Ages-45+, Dates-04/06) available at - Lt.Anusaya Khilare Model Sch… https://t.co/4DPmiUxNb9",[],0,0,
Fri Jun 04 18:29:33 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162820>,1400882433575178242,Exploringbuddy_,Exploring Buddy Official Pune,"RT @PuneUpdater: Pin Code:[411045] 
Healing Hands Clinic Baner
Vaccines: COVISHIELD,
Min Age Limit: [18],
Dose1 Capacity: 1,
Dose2 Capacity…",[],0,1,"Pune, India"
Fri Jun 04 18:29:29 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162890>,1400882413090258945,in_mohit,Mohit 💻 ✍🏽,RT @Shehla_Rashid: Has anyone experienced any issues with menstruation after taking Covishield? You can also DM me if that's more comfortab…,[],0,156,Anywhere
Fri Jun 04 18:28:43 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162900>,1400882223629234176,harrykamal,Anish kamal,"RT @AAPPunjab: #CaptainDaVaccineGhotala 

▪️ On 15th of May, 2021

@capt_amarinder's chief secretary Vini Mahajan was promoting to get a ja…",['CaptainDaVaccineGhotala'],0,63,"New Delhi, India"
Fri Jun 04 18:28:29 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162970>,1400882162321084424,Exploringbuddy_,Exploring Buddy Official Pune,"RT @PuneUpdater: Pin Code:[411014] 
APOLLO CLINIC VIMAN NAGAR
Vaccines: COVAXIN COVISHIELD,
Min Age Limit: [18],
Dose1 Capacity: 1,0,
Dose2…",[],0,1,"Pune, India"
Fri Jun 04 18:28:27 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1629e0>,1400882154612019200,Exploringbuddy_,Exploring Buddy Official Pune,"RT @PuneUpdater: Pin Code:[411004] 
SAHYADRI SUPER SPECIALITY
Vaccines: COVISHIELD,
Min Age Limit: [45,18],
Dose1 Capacity: 0,1,
Dose2 Capa…",[],0,0,"Pune, India"
Fri Jun 04 18:28:25 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162a50>,1400882144583438337,owl_ggn,Owl🦉,"[23:58:24] 122018, 09-06-2021, 10 dose1 at CK BIRLA, #COVISHIELD Sec- 51 Gurgaon Mayfield Garden #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:27:56 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162ac0>,1400882024588615681,owl_ggn,Owl🦉,"[23:57:56] 122001, 07-06-2021, 6 dose1 at Medanta-Mediclinic Covishield, #COVISHIELD Building No. 10C DLF Phase 2 C… https://t.co/B0kWLth36V",['COVISHIELD'],0,0,
Fri Jun 04 18:27:52 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162b30>,1400882007345823744,Vasudevmodi3,Vasudev modi,"RT @sunmor2901: ""No antibodies"" found despite taking Covishield dose:

Complaint filed against Adar Poonawalla, Serum Institute.

Is this t…",[],0,115,
Fri Jun 04 18:27:24 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162ba0>,1400881891176157186,Exploringbuddy_,Exploring Buddy Official Pune,"RT @PuneUpdater: Pin Code:[411001] 
Jehangir Hosp
Vaccines: COVISHIELD,
Min Age Limit: [18,45],
Dose1 Capacity: 1,0,
Dose2 Capacity: 0,
Dat…",[],0,1,"Pune, India"
Fri Jun 04 18:26:32 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162c10>,1400881672195739648,vsengupta,Vivek Sengupta,The recommendation is at odds with India's recent decision to increase the gap between two Covishield doses to 12 t… https://t.co/2gFCRkxelx,[],0,0,"Gurgaon, Haryana. India"
Fri Jun 04 18:26:23 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162c80>,1400881634275065866,vmpworld,𝓥𝓜𝓟,"RT @archthegr8: Finally got a slot for my maid at a pvt hospital, which is charging Rs. 900 for Covishield. 50% more than the stipulated (a…",[],0,1,Mumbai
Fri Jun 04 18:26:14 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162cf0>,1400881596685717505,BgmVaccineWatch,Belgaum Vaccine Watch,"[04/06] COVISHIELD (Dose 1 Qty-3, Dose 2 Qty-110, Ages-45+, Dates-04/06, 05/06) available at - BIMS GENERAL PUBLIC,… https://t.co/wfVWvLnuSQ",[],0,0,
Fri Jun 04 18:25:51 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162d60>,1400881501936361477,rahulmishrajii,Rahul mishra,"Vaccination Done... ❤️ 

Time to Fight together 💯

#vaccinationdone✔️ #covid_19 #fight_together #Covishield https://t.co/LY0mqhXjfJ","['vaccinationdone', 'covid_19', 'fight_together', 'Covishield']",0,0,"garhwa, jharkhand/india"
Fri Jun 04 18:25:39 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162dd0>,1400881450363199492,nkshetty82,randomdrafter,@prasannavishy Cowin site shows lots of Covishield dose 1 &amp; 2 for 45+ free now for next few days..,[],0,0,Bangalore
Fri Jun 04 18:25:19 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162e40>,1400881365415993354,RandomCricketP1,RandomCricketPhotos&Videos,Nothing that I read about its after effects prepared me for the bouncer the first dose of Covishield has hurled tow… https://t.co/khOPecwERV,[],20,0,"New Delhi, India"
Fri Jun 04 18:25:12 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162eb0>,1400881337528061953,Exploringbuddy_,Exploring Buddy Official Pune,"RT @owl_pune: [20:30:55] 411040, 05-06-2021, 550 dose1 at RUBY HALL CLINIC (WANOWARIE), #COVISHIELD 59 6 AZHAD NAGAR WANOWARIE PUNE #Pune #…","['COVISHIELD', 'Pune']",0,0,"Pune, India"
Fri Jun 04 18:24:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162f20>,1400881219470958592,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-8, Dose 2 Qty-7, Ages-45+, Dates-05/06) available at - Pimple Nilakh UHC, PIMPLE NIL… https://t.co/t6s9UWoQzP",[],0,0,
Fri Jun 04 18:24:43 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c162f90>,1400881213368279041,trulysecularr,Adzak,RT @realhimanshi: Hospital saying after six months covishield lgvalo 🙄🙄 covid ka to pta ni vaccines mix krke pta ni body me kya bnega 😷,[],0,96,
Fri Jun 04 18:24:34 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168040>,1400881175632113664,owl_ggn,Owl🦉,"[23:54:33] 122001, 09-06-2021, 55 dose1 at Max Hospital, #COVISHIELD Max Hospital Opp HUDA City Block Sushant Lok #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:24:30 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1680b0>,1400881161383989250,ShoaibCh1996,Shoaib Chaudhary,RT @realhimanshi: Hospital saying after six months covishield lgvalo 🙄🙄 covid ka to pta ni vaccines mix krke pta ni body me kya bnega 😷,[],0,96,"New Delhi, India"
Fri Jun 04 18:24:30 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168120>,1400881158854905858,owl_ggn,Owl🦉,"[23:54:29] 122009, 05-06-2021, 26 dose1 at Eye-Q Vision Pvt. Ltd Sec 27, #COVISHIELD Plot No- 531 Sec-27 Near Supar… https://t.co/kTJtlFjtDU",['COVISHIELD'],0,0,
Fri Jun 04 18:24:20 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168190>,1400881119050944512,archthegr8,Archanā Iyer ارچنا ایائر,"Finally got a slot for my maid at a pvt hospital, which is charging Rs. 900 for Covishield. 50% more than the stipu… https://t.co/8hbf4wmUnS",[],0,1,
Fri Jun 04 18:24:17 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168200>,1400881108158279681,Bikash_Das_11,_OFFICIAL_FP_OF_TELLYWOOD_,RT @realhimanshi: Hospital saying after six months covishield lgvalo 🙄🙄 covid ka to pta ni vaccines mix krke pta ni body me kya bnega 😷,[],0,96,India
Fri Jun 04 18:23:33 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168270>,1400880920534552577,sufi58587,Sufi58587,"RT @sunmor2901: ""No antibodies"" found despite taking Covishield dose:

Complaint filed against Adar Poonawalla, Serum Institute.

Is this t…",[],0,115,
Fri Jun 04 18:23:17 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1682e0>,1400880854293835777,kum_1_09,Kumar🇮🇳,Nose bleed after Covishield @mybmc @mybmcHealthDept @MoHFW_INDIA,[],0,0,Antarctica
